253	252	0
253	252	0
253	253	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
252	252	0
252	252	0
253	252	0
253	252	0
252	252	0
253	252	0
253	252	0
253	253	0
253	252	0
253	252	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	252	0
253	253	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
252	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
252	252	0
252	252	0
252	252	0
253	252	0
252	253	0
253	252	0
253	252	0
253	252	0
253	252	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	252	0
253	253	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
252	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	253	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
252	252	0
252	252	0
252	252	0
253	252	0
253	252	0
253	252	0
253	253	0
253	252	0
253	253	0
253	252	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	252	0
253	253	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
252	252	0
252	252	0
252	252	0
253	252	0
252	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	252	0
253	252	0
253	252	0
253	253	0
253	253	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
252	252	0
253	252	0
252	252	0
253	252	0
252	252	0
252	252	0
252	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	252	0
253	253	0
253	252	0
253	252	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
253	253	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
4	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
4	251	0
4	251	0
3	251	0
4	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	250	0
3	251	0
3	251	0
3	251	0
3	251	0
4	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
4	251	0
4	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
4	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
4	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	250	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
4	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
4	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
4	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
4	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
4	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
4	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
4	250	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	250	0
4	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
4	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
4	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
4	251	0
4	251	0
3	251	0
4	251	0
3	251	0
3	251	0
3	251	0
3	251	0
4	251	0
4	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	250	0
3	251	0
3	251	0
3	250	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
4	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	251	0
3	250	0
3	250	0
3	251	0
3	251	0
3	251	0
4	251	0
3	251	0
3	251	0
4	251	0
3	251	0
3	251	0
4	251	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	4	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	4	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	4	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	4	0
3	3	0
3	3	0
3	3	0
4	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	4	0
3	3	0
3	3	0
3	3	0
3	4	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	4	0
3	3	0
3	3	0
3	4	0
3	4	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	4	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
4	3	0
3	3	0
3	3	0
3	3	0
3	3	0
4	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
4	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	4	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
3	4	0
3	3	0
3	3	0
3	3	0
3	3	0
3	3	0
4	3	0
3	3	0
3	3	0
3	3	0
3	3	1
251	4	1
250	3	1
251	3	1
250	3	1
251	3	1
250	3	1
251	3	1
250	3	1
251	3	1
250	3	1
251	3	1
250	3	1
251	3	1
250	4	1
251	4	1
250	3	1
251	3	1
250	3	1
251	3	1
250	3	1
252	3	1
251	3	1
252	3	1
251	3	1
252	3	1
251	3	1
252	3	1
251	4	1
252	3	1
251	3	1
252	3	1
251	4	1
252	3	1
251	3	1
252	3	1
251	3	1
252	3	1
251	3	1
252	3	1
251	4	1
252	4	1
251	3	1
252	3	1
251	3	1
252	3	1
251	4	1
252	3	1
251	3	1
252	4	1
251	3	1
252	3	1
251	4	1
252	4	1
251	3	1
251	3	1
251	3	1
251	3	1
250	3	1
251	3	1
250	3	1
251	3	1
250	3	1
251	3	1
250	4	1
251	4	1
253	252	1
253	252	1
253	252	1
253	252	1
252	252	1
252	252	1
253	252	1
253	252	1
252	252	1
252	252	1
252	252	1
252	252	1
252	252	1
253	252	1
253	252	1
253	252	1
253	252	1
253	252	1
253	252	1
253	253	1
253	252	1
253	252	1
253	253	1
253	253	1
253	253	1
253	253	1
253	253	1
253	253	1
253	253	1
253	253	1
253	253	1
253	253	1
253	253	1
3	251	1
3	251	1
4	251	1
3	251	1
3	251	1
3	251	1
3	251	1
3	251	1
3	251	1
3	251	1
3	251	1
3	251	1
3	251	1
3	251	1
4	251	1
3	251	1
3	251	1
3	251	1
3	251	1
3	251	1
3	251	1
3	251	1
3	251	1
3	251	1
4	251	1
3	251	1
3	251	1
3	251	1
3	3	1
3	3	1
3	3	1
3	3	1
3	3	1
3	3	1
3	3	1
3	3	1
3	3	1
3	3	1
3	3	1
3	3	1
3	3	1
3	3	1
3	3	1
3	3	1
3	3	1
3	3	1
3	3	1
3	3	2
252	3	2
251	3	2
252	3	2
251	3	2
252	3	2
251	3	2
252	3	2
251	3	2
252	3	2
251	3	2
252	3	2
251	4	2
252	3	2
251	3	2
252	3	2
251	4	2
252	3	2
252	252	2
253	253	2
253	253	2
253	253	2
253	253	2
253	253	2
253	253	2
253	252	2
253	252	2
253	252	2
253	252	2
253	252	2
252	252	2
252	252	2
3	251	2
4	251	2
3	251	2
3	251	2
4	251	2
4	251	2
3	251	2
3	251	2
3	251	2
3	251	2
3	251	2
3	251	2
3	251	2
3	251	2
3	3	2
3	3	2
3	3	2
3	3	2
3	3	2
3	3	2
3	3	2
3	4	2
3	3	2
3	3	2
3	3	2
3	3	2
251	3	3
252	3	3
251	3	3
252	3	3
251	3	3
252	3	3
251	4	3
252	4	3
251	3	3
252	4	3
251	3	3
252	4	3
251	251	3
252	252	3
252	252	3
252	252	3
252	252	3
252	252	3
252	252	3
252	252	3
253	253	3
253	253	3
253	253	3
253	253	3
3	251	3
3	251	3
3	251	3
3	251	3
3	251	3
3	251	3
3	251	3
3	251	3
4	251	3
3	251	3
3	251	3
3	3	3
3	3	3
3	3	3
3	3	3
3	3	3
3	3	3
3	3	3
3	3	3
3	3	3
3	3	3
3	3	3
250	3	4
251	3	4
250	4	4
251	3	4
251	3	4
252	3	4
251	4	4
252	3	4
251	3	4
252	3	4
251	3	4
252	3	4
252	252	4
252	252	4
252	252	4
252	252	4
252	252	4
252	252	4
252	252	4
252	252	4
252	252	4
252	252	4
252	252	4
252	252	4
3	251	4
4	251	4
3	251	4
3	251	4
3	251	4
3	251	4
3	251	4
3	251	4
3	251	4
3	250	4
3	250	4
3	251	4
3	3	4
3	3	4
3	3	4
3	3	4
3	3	4
3	3	4
3	3	4
3	3	4
3	3	4
3	3	4
3	3	4
3	3	5
250	3	5
251	3	5
250	3	5
251	3	5
250	3	5
251	3	5
250	3	5
251	3	5
250	3	5
251	3	5
250	3	5
251	3	5
252	252	5
252	252	5
252	252	5
252	252	5
252	253	5
253	252	5
252	252	5
252	252	5
253	252	5
253	252	5
3	250	5
3	251	5
3	251	5
3	251	5
3	251	5
3	251	5
3	251	5
3	251	5
3	251	5
4	251	5
3	251	5
3	3	5
3	3	5
3	3	5
3	3	5
3	3	5
3	3	5
3	3	5
3	3	5
3	3	6
251	3	6
252	3	6
252	3	6
252	3	6
251	3	6
252	3	6
251	3	6
252	3	6
251	252	6
253	252	6
252	252	6
252	252	6
252	252	6
252	252	6
252	252	6
252	252	6
252	251	6
3	251	6
4	251	6
4	251	6
3	251	6
3	251	6
3	251	6
3	251	6
3	4	6
3	4	6
3	3	6
3	3	6
3	3	6
3	3	6
3	3	6
3	3	6
250	3	7
252	3	7
251	4	7
252	3	7
251	3	7
252	3	7
251	3	7
252	3	7
252	252	7
252	252	7
252	252	7
252	252	7
252	252	7
252	252	7
252	250	7
4	251	7
3	251	7
3	251	7
3	251	7
3	251	7
3	251	7
3	251	7
3	251	7
3	3	7
3	3	7
3	3	7
3	3	7
3	3	7
3	3	7
3	3	7
3	3	8
252	3	8
251	3	8
252	3	8
251	3	8
252	3	8
251	3	8
251	3	8
251	252	8
252	252	8
252	252	8
252	252	8
252	252	8
252	252	8
252	252	8
252	248	8
4	251	8
3	251	8
3	251	8
3	250	8
3	250	8
3	250	8
3	251	8
3	3	8
3	3	8
3	3	8
3	3	8
3	3	8
3	3	8
226	4	9
251	3	9
252	3	9
251	3	9
252	3	9
251	3	9
252	3	9
251	3	9
252	252	9
252	252	9
253	252	9
252	252	9
253	252	9
252	252	9
253	252	9
4	251	9
4	251	9
3	251	9
3	251	9
3	251	9
3	251	9
4	251	9
3	3	9
3	3	9
3	4	9
3	3	9
3	3	9
3	3	9
3	3	10
251	3	10
252	3	10
251	3	10
252	3	10
251	3	10
252	3	10
251	3	10
252	252	10
252	252	10
252	252	10
252	252	10
252	252	10
252	252	10
3	250	10
3	250	10
3	250	10
3	250	10
3	250	10
3	250	10
3	250	10
3	3	10
3	3	10
3	3	10
3	3	10
3	3	10
3	3	11
250	3	11
251	3	11
251	4	11
252	4	11
251	3	11
252	3	11
252	252	11
252	252	11
252	252	11
252	252	11
252	252	11
252	252	11
3	251	11
3	251	11
3	251	11
3	251	11
3	251	11
3	251	11
3	251	11
3	3	11
3	3	11
3	3	11
3	3	11
3	3	11
3	3	12
252	4	12
252	3	12
252	3	12
252	3	12
253	3	12
252	3	12
252	252	12
252	252	12
252	252	12
252	252	12
252	252	12
252	252	12
252	252	12
3	250	12
3	250	12
3	250	12
3	250	12
3	250	12
3	250	12
3	3	12
3	3	12
4	3	12
3	3	12
3	3	12
3	4	12
250	4	13
251	4	13
251	3	13
252	3	13
251	3	13
252	3	13
251	3	13
252	252	13
252	252	13
252	252	13
252	252	13
252	252	13
252	250	13
3	250	13
3	250	13
3	251	13
3	251	13
3	251	13
3	251	13
3	3	13
3	3	13
3	3	13
3	3	13
3	3	13
251	3	14
252	3	14
252	3	14
253	3	14
252	3	14
252	3	14
253	252	14
253	253	14
253	253	14
253	253	14
253	253	14
3	251	14
3	251	14
3	251	14
3	251	14
3	251	14
3	251	14
3	3	14
3	3	14
3	3	14
3	3	14
4	3	14
3	3	15
252	3	15
251	3	15
252	3	15
250	3	15
252	3	15
252	251	15
252	251	15
252	251	15
252	251	15
252	251	15
252	250	15
3	250	15
3	250	15
3	250	15
3	250	15
3	250	15
3	3	15
3	3	15
3	3	15
3	3	15
3	3	15
3	3	16
251	3	16
251	3	16
252	3	16
251	3	16
252	3	16
252	252	16
252	252	16
252	252	16
252	252	16
253	252	16
3	251	16
3	251	16
3	251	16
4	251	16
4	251	16
3	251	16
3	3	16
3	3	16
3	3	16
3	3	16
3	4	16
3	3	16
252	4	17
252	3	17
253	4	17
252	3	17
253	3	17
253	253	17
253	253	17
253	253	17
253	252	17
253	252	17
3	251	17
3	251	17
4	251	17
3	251	17
3	251	17
3	251	17
3	4	17
4	3	17
3	3	17
3	3	17
3	3	17
250	4	18
252	3	18
251	3	18
252	3	18
251	3	18
255	251	18
252	251	18
252	251	18
252	251	18
252	251	18
3	250	18
3	250	18
3	250	18
3	250	18
3	250	18
3	250	18
3	3	18
3	3	18
3	3	18
3	3	18
4	3	18
4	3	19
251	3	19
252	4	19
251	3	19
252	3	19
252	3	19
253	253	19
253	253	19
253	253	19
253	253	19
253	253	19
3	251	19
3	251	19
3	252	19
3	251	19
3	251	19
3	3	19
3	4	19
3	3	19
3	3	19
3	3	19
3	3	20
253	3	20
252	3	20
253	3	20
252	4	20
252	3	20
253	252	20
253	252	20
252	252	20
252	252	20
252	252	20
3	251	20
3	250	20
3	250	20
3	250	20
3	250	20
3	4	20
3	3	20
3	3	20
3	3	20
3	3	20
3	3	21
251	3	21
252	3	21
251	3	21
252	3	21
251	243	21
252	252	21
252	252	21
252	252	21
252	252	21
3	250	21
3	250	21
3	251	21
3	251	21
3	251	21
3	4	21
3	4	21
3	3	21
3	3	21
3	3	22
252	3	22
252	4	22
253	3	22
252	3	22
255	252	22
253	253	22
253	253	22
253	253	22
253	249	22
3	251	22
3	251	22
3	252	22
3	251	22
3	3	22
3	3	22
3	3	22
3	3	22
3	3	22
233	3	23
252	4	23
253	3	23
252	3	23
253	3	23
253	252	23
253	252	23
252	252	23
252	252	23
252	251	23
3	251	23
3	251	23
3	251	23
3	251	23
3	250	23
3	3	23
3	3	23
3	3	23
3	3	23
3	3	24
252	3	24
251	3	24
252	3	24
251	3	24
255	251	24
252	252	24
252	252	24
252	252	24
252	250	24
3	250	24
3	250	24
3	250	24
3	251	24
3	4	24
3	4	24
3	3	24
3	3	24
3	3	25
252	3	25
252	3	25
253	3	25
252	4	25
253	252	25
253	253	25
253	253	25
253	253	25
253	253	25
3	252	25
3	251	25
3	252	25
4	252	25
3	4	25
3	3	25
3	3	25
3	3	25
3	4	25
227	3	26
252	3	26
253	3	26
252	3	26
253	192	26
253	253	26
253	253	26
253	253	26
253	253	26
3	251	26
3	251	26
3	251	26
3	251	26
3	4	26
3	3	26
3	3	26
3	3	26
3	3	26
205	3	27
251	3	27
252	3	27
251	3	27
252	3	27
252	252	27
252	252	27
252	252	27
252	252	27
252	250	27
3	250	27
3	251	27
3	251	27
3	251	27
3	3	27
3	3	27
3	3	27
3	3	27
3	3	28
251	3	28
252	3	28
252	3	28
251	4	28
252	251	28
253	252	28
253	253	28
253	253	28
253	253	28
3	252	28
3	252	28
3	252	28
3	252	28
3	3	28
3	3	28
3	3	28
3	4	28
3	3	29
252	3	29
253	4	29
252	4	29
253	3	29
253	253	29
253	253	29
253	253	29
253	253	29
3	252	29
3	252	29
3	252	29
3	251	29
3	3	29
3	3	29
3	3	29
3	3	29
3	3	30
252	3	30
251	3	30
252	3	30
251	3	30
253	252	30
252	252	30
252	252	30
252	252	30
252	250	30
3	251	30
3	251	30
4	251	30
4	251	30
3	3	30
3	3	30
3	3	30
3	3	30
249	3	31
252	3	31
251	4	31
252	3	31
251	251	31
252	252	31
253	252	31
253	252	31
253	251	31
3	251	31
3	251	31
3	251	31
3	252	31
3	3	31
3	3	31
3	3	31
3	3	31
253	3	32
252	3	32
253	3	32
252	3	32
253	253	32
253	253	32
253	253	32
253	253	32
253	253	32
3	252	32
4	252	32
3	252	32
3	252	32
3	3	32
4	3	32
3	3	32
3	3	32
252	4	33
253	3	33
252	3	33
253	3	33
255	252	33
253	253	33
253	252	33
253	252	33
253	251	33
4	251	33
3	251	33
3	251	33
4	251	33
3	3	33
3	3	33
3	3	33
3	3	34
252	4	34
251	3	34
252	3	34
251	3	34
252	252	34
252	252	34
252	252	34
252	252	34
3	251	34
4	251	34
3	251	34
3	251	34
4	3	34
3	4	34
3	4	34
3	3	34
3	3	35
251	3	35
253	3	35
252	4	35
253	3	35
253	253	35
253	253	35
253	253	35
253	253	35
3	252	35
3	252	35
3	252	35
3	252	35
3	3	35
3	3	35
3	3	35
3	3	36
252	3	36
253	3	36
252	3	36
253	4	36
254	253	36
253	253	36
253	253	36
253	253	36
3	252	36
3	252	36
3	252	36
3	252	36
4	3	36
3	3	36
3	3	36
3	3	36
3	4	37
252	3	37
251	4	37
252	4	37
251	3	37
253	252	37
252	252	37
252	252	37
252	250	37
3	251	37
3	251	37
3	251	37
3	3	37
3	3	37
3	3	37
3	4	37
3	3	38
252	3	38
251	3	38
252	3	38
251	250	38
252	252	38
253	252	38
253	252	38
253	252	38
3	251	38
3	251	38
3	251	38
3	3	38
3	3	38
3	3	38
3	3	38
3	3	39
253	3	39
252	3	39
253	3	39
252	3	39
254	253	39
254	253	39
254	253	39
253	253	39
3	252	39
3	252	39
3	252	39
3	252	39
3	3	39
3	4	39
3	4	39
3	3	39
252	4	40
252	3	40
253	3	40
252	3	40
254	253	40
253	253	40
253	253	40
253	253	40
3	251	40
4	251	40
4	251	40
3	251	40
3	3	40
3	3	40
3	3	40
3	3	41
252	3	41
251	3	41
252	3	41
251	3	41
252	252	41
252	252	41
253	252	41
252	252	41
3	251	41
3	251	41
3	251	41
4	251	41
4	3	41
3	3	41
3	3	41
3	3	42
252	3	42
252	4	42
253	3	42
252	57	42
253	253	42
253	253	42
253	253	42
253	253	42
3	252	42
3	252	42
3	252	42
4	252	42
4	4	42
3	3	42
3	3	42
3	3	43
253	3	43
252	3	43
253	3	43
252	240	43
254	253	43
254	253	43
254	253	43
254	252	43
3	252	43
4	252	43
3	252	43
3	252	43
3	4	43
3	3	43
3	3	43
3	3	44
253	4	44
252	3	44
253	3	44
253	253	44
253	253	44
253	253	44
253	248	44
3	251	44
3	251	44
3	251	44
4	3	44
3	3	44
3	3	44
3	4	44
252	3	45
251	3	45
252	3	45
251	4	45
253	252	45
253	252	45
253	252	45
253	252	45
3	251	45
4	251	45
3	251	45
3	3	45
3	3	45
4	3	45
3	3	45
3	3	46
253	3	46
252	3	46
253	3	46
252	3	46
253	253	46
254	253	46
254	253	46
253	250	46
3	252	46
3	252	46
3	252	46
3	3	46
3	3	46
3	3	46
3	3	46
252	3	47
253	3	47
252	3	47
253	3	47
254	253	47
254	253	47
254	254	47
254	211	47
3	252	47
4	252	47
3	252	47
3	3	47
3	3	47
3	3	47
3	3	47
235	3	48
252	3	48
253	3	48
252	3	48
254	252	48
253	253	48
253	253	48
253	252	48
3	251	48
3	251	48
3	251	48
3	251	48
3	3	48
4	3	48
3	3	48
3	3	49
252	4	49
251	3	49
252	3	49
252	252	49
253	252	49
253	252	49
253	252	49
3	251	49
3	251	49
4	251	49
3	251	49
3	3	49
3	3	49
3	3	49
3	3	50
252	4	50
253	3	50
252	3	50
253	253	50
254	253	50
254	254	50
254	254	50
254	231	50
3	252	50
3	252	50
3	252	50
3	3	50
3	3	50
3	3	50
3	3	51
253	3	51
252	3	51
253	3	51
252	250	51
254	254	51
254	254	51
254	254	51
3	252	51
4	252	51
3	252	51
3	252	51
3	3	51
3	3	51
3	3	51
3	3	52
252	4	52
253	3	52
252	3	52
253	253	52
253	253	52
253	253	52
253	253	52
3	251	52
3	251	52
4	251	52
3	251	52
3	3	52
3	3	52
4	3	52
3	3	53
252	3	53
252	3	53
252	3	53
253	252	53
253	253	53
253	253	53
253	251	53
3	251	53
3	251	53
3	252	53
3	3	53
3	3	53
3	3	53
4	3	54
253	3	54
252	4	54
253	3	54
255	253	54
254	254	54
254	254	54
254	254	54
3	252	54
3	252	54
3	252	54
3	252	54
3	3	54
3	3	54
3	3	54
3	3	55
252	3	55
253	4	55
252	3	55
255	254	55
254	254	55
254	254	55
254	252	55
3	252	55
4	252	55
3	252	55
3	3	55
3	3	55
3	3	55
3	3	56
252	4	56
253	3	56
252	3	56
253	252	56
253	253	56
253	253	56
253	253	56
3	251	56
3	251	56
3	251	56
3	3	56
3	4	56
4	3	56
4	3	56
220	3	57
253	3	57
252	3	57
253	3	57
252	252	57
253	253	57
253	253	57
253	253	57
3	251	57
3	251	57
3	252	57
3	252	57
3	3	57
3	3	57
3	3	57
252	3	58
252	3	58
253	4	58
252	248	58
254	254	58
254	254	58
254	254	58
3	252	58
4	252	58
3	252	58
3	3	58
3	4	58
3	4	58
3	3	58
39	3	59
252	3	59
253	3	59
252	3	59
254	254	59
254	254	59
254	254	59
254	252	59
3	253	59
3	253	59
3	252	59
3	3	59
3	3	59
3	3	59
4	3	60
252	3	60
253	3	60
252	3	60
253	253	60
253	253	60
253	253	60
253	253	60
3	251	60
3	251	60
3	252	60
3	3	60
3	4	60
3	3	60
3	3	61
252	3	61
252	4	61
252	3	61
253	252	61
253	253	61
253	253	61
253	253	61
4	251	61
4	251	61
3	251	61
3	252	61
3	4	61
3	3	61
3	3	61
3	3	62
253	3	62
252	3	62
253	3	62
254	254	62
254	254	62
254	254	62
254	252	62
3	252	62
3	252	62
3	253	62
3	3	62
3	3	62
3	3	62
3	3	63
253	3	63
252	3	63
253	3	63
254	254	63
254	254	63
254	254	63
254	244	63
3	253	63
4	253	63
4	253	63
4	3	63
3	3	63
3	3	63
3	3	64
253	3	64
252	3	64
253	3	64
252	253	64
253	253	64
253	253	64
253	253	64
3	252	64
3	251	64
3	252	64
3	3	64
3	3	64
3	3	64
3	3	64
252	3	65
252	3	65
253	4	65
252	251	65
253	253	65
253	253	65
253	253	65
3	251	65
3	251	65
3	252	65
3	252	65
3	3	65
3	3	65
3	3	65
3	3	66
252	4	66
253	3	66
252	3	66
254	253	66
254	254	66
254	254	66
254	252	66
3	252	66
3	253	66
3	253	66
3	3	66
3	3	66
3	3	66
245	3	67
252	3	67
253	3	67
252	3	67
254	254	67
254	254	67
254	254	67
3	253	67
3	253	67
3	253	67
3	253	67
3	3	67
3	3	67
3	3	67
3	4	68
252	4	68
253	3	68
252	4	68
254	253	68
254	253	68
254	253	68
3	252	68
3	252	68
4	252	68
3	3	68
3	3	68
3	4	68
3	4	68
252	3	69
252	3	69
253	3	69
252	252	69
253	253	69
253	253	69
253	253	69
3	251	69
3	252	69
3	252	69
3	3	69
3	3	69
3	3	69
3	3	70
252	3	70
252	3	70
253	3	70
252	253	70
254	253	70
254	253	70
254	254	70
3	252	70
3	252	70
3	252	70
4	3	70
3	3	70
4	3	70
3	3	71
253	3	71
252	4	71
253	3	71
252	254	71
254	254	71
254	254	71
254	254	71
3	253	71
3	253	71
3	253	71
3	3	71
3	3	71
3	3	71
3	4	72
253	4	72
252	3	72
253	3	72
255	254	72
254	254	72
254	254	72
254	254	72
4	252	72
3	252	72
3	252	72
3	3	72
3	4	72
4	3	72
3	3	73
253	4	73
252	3	73
253	4	73
253	253	73
253	253	73
253	253	73
3	251	73
3	252	73
4	252	73
3	252	73
3	3	73
3	3	73
3	3	74
251	3	74
253	3	74
252	3	74
255	253	74
253	253	74
253	253	74
254	253	74
3	252	74
3	252	74
4	252	74
3	3	74
3	3	74
3	3	74
4	3	75
252	3	75
253	4	75
252	3	75
254	254	75
254	254	75
254	254	75
3	253	75
3	253	75
3	253	75
4	3	75
3	3	75
3	3	75
